Entity,Code,Year,"Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Japan,JPN,2016,0.324720973
Japan,JPN,2015,0.324909931
Andorra,AND,1990,1.604441341
Andorra,AND,1991,1.655916179
Andorra,AND,1992,1.706237874
Andorra,AND,1993,1.715576052
Andorra,AND,1994,1.727499815
Andorra,AND,1995,1.749597675
Andorra,AND,1996,1.791325149
Andorra,AND,1997,1.838180534
Andorra,AND,1998,1.906538629
Andorra,AND,1999,1.966210135
Andorra,AND,2000,2.005643167
Andorra,AND,2001,2.034361585
Andorra,AND,2002,2.057319234
Andorra,AND,2003,2.093118554
Andorra,AND,2004,2.140114519
Andorra,AND,2005,2.151114416
Andorra,AND,2006,2.161757016
Andorra,AND,2007,2.174282016
Andorra,AND,2008,2.188123601
Andorra,AND,2009,2.206062304
Andorra,AND,2010,2.220671345
Andorra,AND,2011,2.229554758
Andorra,AND,2012,2.26082325
Andorra,AND,2013,2.276045867
Andorra,AND,2014,2.300220215
Indonesia,IDN,2015,0.325879153
Indonesia,IDN,2017,0.326561187
Japan,JPN,2017,0.329816801
Angola,AGO,1990,1.081877589
Angola,AGO,1991,1.107435071
Angola,AGO,1992,1.14083755
Angola,AGO,1993,1.191414524
Angola,AGO,1994,1.228867699
Angola,AGO,1995,1.219618019
Angola,AGO,1996,1.155467573
Angola,AGO,1997,1.139723356
Angola,AGO,1998,1.254417273
Angola,AGO,1999,1.16670992
Angola,AGO,2000,1.084095381
Angola,AGO,2001,1.010286733
Angola,AGO,2002,0.945169287
Angola,AGO,2003,0.916403794
Angola,AGO,2004,0.910132401
Angola,AGO,2005,0.869149671
Angola,AGO,2006,0.857199271
Angola,AGO,2007,0.836493869
Angola,AGO,2008,0.826487104
Angola,AGO,2009,0.825422383
Angola,AGO,2010,0.8250289
Angola,AGO,2011,0.832567882
Angola,AGO,2012,0.847033734
Angola,AGO,2013,0.854357455
Angola,AGO,2014,0.8459105
Nepal,NPL,2015,0.381889837
Timor,TLS,2015,0.385859718
Nepal,NPL,2016,0.389776679
Antigua and Barbuda,ATG,1990,0.417018251
Antigua and Barbuda,ATG,1991,0.449793066
Antigua and Barbuda,ATG,1992,0.48977006
Antigua and Barbuda,ATG,1993,0.535788863
Antigua and Barbuda,ATG,1994,0.704741861
Antigua and Barbuda,ATG,1995,0.833780571
Antigua and Barbuda,ATG,1996,0.911305442
Antigua and Barbuda,ATG,1997,1.023024534
Antigua and Barbuda,ATG,1998,1.085504102
Antigua and Barbuda,ATG,1999,1.118970592
Antigua and Barbuda,ATG,2000,1.148209198
Antigua and Barbuda,ATG,2001,1.144773337
Antigua and Barbuda,ATG,2002,1.114018962
Antigua and Barbuda,ATG,2003,1.066022048
Antigua and Barbuda,ATG,2004,1.018507163
Antigua and Barbuda,ATG,2005,0.995015202
Antigua and Barbuda,ATG,2006,0.974221789
Antigua and Barbuda,ATG,2007,0.959339971
Antigua and Barbuda,ATG,2008,0.948407191
Antigua and Barbuda,ATG,2009,0.903561152
Antigua and Barbuda,ATG,2010,0.895473694
Antigua and Barbuda,ATG,2011,0.869818188
Antigua and Barbuda,ATG,2012,0.82888406
Antigua and Barbuda,ATG,2013,0.816151692
Antigua and Barbuda,ATG,2014,0.812682696
Oman,OMN,2016,0.389993017
Paraguay,PRY,2015,0.390052795
South Sudan,SSD,2015,0.393473298
Argentina,ARG,1990,1.051958252
Argentina,ARG,1991,1.079461724
Argentina,ARG,1992,1.156700137
Argentina,ARG,1993,1.19251794
Argentina,ARG,1994,1.234784136
Argentina,ARG,1995,1.297416578
Argentina,ARG,1996,1.38823966
Argentina,ARG,1997,1.516445698
Argentina,ARG,1998,1.499392801
Argentina,ARG,1999,1.523349722
Argentina,ARG,2000,1.439791102
Argentina,ARG,2001,1.462805362
Argentina,ARG,2002,1.465338011
Argentina,ARG,2003,1.448228516
Argentina,ARG,2004,1.405424927
Argentina,ARG,2005,1.39726979
Argentina,ARG,2006,1.418719416
Argentina,ARG,2007,1.479941479
Argentina,ARG,2008,1.425923935
Argentina,ARG,2009,1.421523579
Argentina,ARG,2010,1.418368224
Argentina,ARG,2011,1.438178502
Argentina,ARG,2012,1.442745374
Argentina,ARG,2013,1.442375383
Argentina,ARG,2014,1.41176194
Nepal,NPL,2017,0.394920465
Oman,OMN,2015,0.396163907
Oman,OMN,2017,0.398404753
Armenia,ARM,1990,0.17970486
Armenia,ARM,1991,0.197173926
Armenia,ARM,1992,0.216941793
Armenia,ARM,1993,0.220188222
Armenia,ARM,1994,0.220597362
Armenia,ARM,1995,0.223821237
Armenia,ARM,1996,0.207217176
Armenia,ARM,1997,0.203064279
Armenia,ARM,1998,0.197755231
Armenia,ARM,1999,0.197924167
Armenia,ARM,2000,0.20188664
Armenia,ARM,2001,0.213294925
Armenia,ARM,2002,0.244005238
Armenia,ARM,2003,0.261642472
Armenia,ARM,2004,0.325025292
Armenia,ARM,2005,0.407538465
Armenia,ARM,2006,0.520354861
Armenia,ARM,2007,0.57723015
Armenia,ARM,2008,0.678822916
Armenia,ARM,2009,0.753303291
Armenia,ARM,2010,0.824317551
Armenia,ARM,2011,0.901750659
Armenia,ARM,2012,1.005214213
Armenia,ARM,2013,1.042916212
Armenia,ARM,2014,1.086951092
Timor,TLS,2016,0.398620849
South Sudan,SSD,2016,0.399071858
Paraguay,PRY,2016,0.400365204
Australasia,,1990,2.216214073
Australasia,,1991,2.269201418
Australasia,,1992,2.465991693
Australasia,,1993,2.619116786
Australasia,,1994,2.981525531
Australasia,,1995,3.341038104
Australasia,,1996,3.629854557
Australasia,,1997,4.100621377
Australasia,,1998,4.595144384
Australasia,,1999,4.682276628
Australasia,,2000,4.307598821
Australasia,,2001,3.632961312
Australasia,,2002,3.359330203
Australasia,,2003,3.25142567
Australasia,,2004,3.152992711
Australasia,,2005,3.082016965
Australasia,,2006,2.998196744
Australasia,,2007,3.122194174
Australasia,,2008,3.261147771
Australasia,,2009,3.356897807
Australasia,,2010,3.371792471
Australasia,,2011,3.398025061
Australasia,,2012,3.361055704
Australasia,,2013,3.440360155
Australasia,,2014,3.686259455
Cuba,CUB,2015,0.400431561
South Sudan,SSD,2017,0.402904111
Cambodia,KHM,2015,0.403260264
Australia,AUS,1990,2.517194181
Australia,AUS,1991,2.572344611
Australia,AUS,1992,2.796893912
Australia,AUS,1993,2.973428948
Australia,AUS,1994,3.405423818
Australia,AUS,1995,3.812760535
Australia,AUS,1996,4.143647066
Australia,AUS,1997,4.702099261
Australia,AUS,1998,5.293911888
Australia,AUS,1999,5.394029694
Australia,AUS,2000,4.94284251
Australia,AUS,2001,4.119445494
Australia,AUS,2002,3.778414204
Australia,AUS,2003,3.648783913
Australia,AUS,2004,3.530870149
Australia,AUS,2005,3.437854963
Australia,AUS,2006,3.340206435
Australia,AUS,2007,3.469062987
Australia,AUS,2008,3.630473684
Australia,AUS,2009,3.741953539
Australia,AUS,2010,3.757214311
Australia,AUS,2011,3.781807165
Australia,AUS,2012,3.733830692
Australia,AUS,2013,3.826878263
Australia,AUS,2014,4.108423713
Cambodia,KHM,2016,0.408154724
Paraguay,PRY,2017,0.408307471
Timor,TLS,2017,0.409556145
Austria,AUT,1990,0.828721265
Austria,AUT,1991,1.022534126
Austria,AUT,1992,1.251508246
Austria,AUT,1993,1.538378312
Austria,AUT,1994,1.781381243
Austria,AUT,1995,1.913757089
Austria,AUT,1996,1.945217005
Austria,AUT,1997,1.856970597
Austria,AUT,1998,1.850146562
Austria,AUT,1999,1.925224225
Austria,AUT,2000,2.082837232
Austria,AUT,2001,2.08946754
Austria,AUT,2002,2.13193051
Austria,AUT,2003,2.366964324
Austria,AUT,2004,2.503069964
Austria,AUT,2005,2.556754177
Austria,AUT,2006,2.538283761
Austria,AUT,2007,2.588523362
Austria,AUT,2008,2.592224871
Austria,AUT,2009,2.694258765
Austria,AUT,2010,2.660170571
Austria,AUT,2011,2.549812072
Austria,AUT,2012,2.36213188
Austria,AUT,2013,2.190714779
Austria,AUT,2014,2.049051175
Cambodia,KHM,2017,0.411251116
Colombia,COL,2015,0.417505816
Colombia,COL,2016,0.428812744
Azerbaijan,AZE,1990,0.236465116
Azerbaijan,AZE,1991,0.254393878
Azerbaijan,AZE,1992,0.272522148
Azerbaijan,AZE,1993,0.28345636
Azerbaijan,AZE,1994,0.306018073
Azerbaijan,AZE,1995,0.338053905
Azerbaijan,AZE,1996,0.326276345
Azerbaijan,AZE,1997,0.31072267
Azerbaijan,AZE,1998,0.303514545
Azerbaijan,AZE,1999,0.306703081
Azerbaijan,AZE,2000,0.332959617
Azerbaijan,AZE,2001,0.420095933
Azerbaijan,AZE,2002,0.47045659
Azerbaijan,AZE,2003,0.520898155
Azerbaijan,AZE,2004,0.553134492
Azerbaijan,AZE,2005,0.589763695
Azerbaijan,AZE,2006,0.64338076
Azerbaijan,AZE,2007,0.772368349
Azerbaijan,AZE,2008,0.699883935
Azerbaijan,AZE,2009,0.685757546
Azerbaijan,AZE,2010,0.690154209
Azerbaijan,AZE,2011,0.693263652
Azerbaijan,AZE,2012,0.690909274
Azerbaijan,AZE,2013,0.689981695
Azerbaijan,AZE,2014,0.687991141
Cuba,CUB,2016,0.430892847
Solomon Islands,SLB,2015,0.431871994
Solomon Islands,SLB,2016,0.436939331
Bahamas,BHS,1990,0.529001341
Bahamas,BHS,1991,0.550697393
Bahamas,BHS,1992,0.576484097
Bahamas,BHS,1993,0.567095705
Bahamas,BHS,1994,0.757501455
Bahamas,BHS,1995,0.884277005
Bahamas,BHS,1996,0.930721491
Bahamas,BHS,1997,1.015493867
Bahamas,BHS,1998,1.061485619
Bahamas,BHS,1999,1.071378209
Bahamas,BHS,2000,1.11252749
Bahamas,BHS,2001,1.101433715
Bahamas,BHS,2002,1.066391234
Bahamas,BHS,2003,1.026277917
Bahamas,BHS,2004,0.977493323
Bahamas,BHS,2005,0.96420662
Bahamas,BHS,2006,0.968789137
Bahamas,BHS,2007,0.968102176
Bahamas,BHS,2008,0.968898353
Bahamas,BHS,2009,0.939686314
Bahamas,BHS,2010,0.937705072
Bahamas,BHS,2011,0.925761031
Bahamas,BHS,2012,0.913051445
Bahamas,BHS,2013,0.931688936
Bahamas,BHS,2014,0.987731679
Tajikistan,TJK,2015,0.439833122
Solomon Islands,SLB,2017,0.442156744
Macedonia,MKD,2015,0.445931891
Bahrain,BHR,1990,1.277821807
Bahrain,BHR,1991,1.489324647
Bahrain,BHR,1992,1.723892144
Bahrain,BHR,1993,1.922724133
Bahrain,BHR,1994,2.093484643
Bahrain,BHR,1995,2.264319408
Bahrain,BHR,1996,2.39641929
Bahrain,BHR,1997,2.560248926
Bahrain,BHR,1998,2.590670716
Bahrain,BHR,1999,2.471705695
Bahrain,BHR,2000,2.077517638
Bahrain,BHR,2001,1.68763191
Bahrain,BHR,2002,1.529846155
Bahrain,BHR,2003,1.493156273
Bahrain,BHR,2004,1.486800415
Bahrain,BHR,2005,1.420582739
Bahrain,BHR,2006,1.303223136
Bahrain,BHR,2007,1.242796704
Bahrain,BHR,2008,1.122911458
Bahrain,BHR,2009,0.976644961
Bahrain,BHR,2010,0.887980726
Bahrain,BHR,2011,0.875498484
Bahrain,BHR,2012,0.816082868
Bahrain,BHR,2013,0.796425328
Bahrain,BHR,2014,0.789977521
Colombia,COL,2017,0.447684381
Cuba,CUB,2017,0.449127769
Tajikistan,TJK,2016,0.450226487
Bangladesh,BGD,1990,2.846294534
Bangladesh,BGD,1991,2.653789986
Bangladesh,BGD,1992,2.684312605
Bangladesh,BGD,1993,2.662065009
Bangladesh,BGD,1994,2.647475116
Bangladesh,BGD,1995,2.71063387
Bangladesh,BGD,1996,2.672925669
Bangladesh,BGD,1997,2.641100568
Bangladesh,BGD,1998,2.611102461
Bangladesh,BGD,1999,2.588565345
Bangladesh,BGD,2000,2.625228489
Bangladesh,BGD,2001,2.612289407
Bangladesh,BGD,2002,2.59871703
Bangladesh,BGD,2003,2.620827969
Bangladesh,BGD,2004,2.627510931
Bangladesh,BGD,2005,2.676903908
Bangladesh,BGD,2006,2.711384331
Bangladesh,BGD,2007,2.78021661
Bangladesh,BGD,2008,2.817415021
Bangladesh,BGD,2009,2.775339275
Bangladesh,BGD,2010,2.764125358
Bangladesh,BGD,2011,2.647318444
Bangladesh,BGD,2012,2.547131856
Bangladesh,BGD,2013,2.499187076
Bangladesh,BGD,2014,2.489465918
Tajikistan,TJK,2017,0.455345127
Papua New Guinea,PNG,2015,0.456119812
Papua New Guinea,PNG,2016,0.459079345
Barbados,BRB,1990,0.166218437
Barbados,BRB,1991,0.18139379
Barbados,BRB,1992,0.197735081
Barbados,BRB,1993,0.221322603
Barbados,BRB,1994,0.296884087
Barbados,BRB,1995,0.353316259
Barbados,BRB,1996,0.366367701
Barbados,BRB,1997,0.395354052
Barbados,BRB,1998,0.43978959
Barbados,BRB,1999,0.475877333
Barbados,BRB,2000,0.507953927
Barbados,BRB,2001,0.512470453
Barbados,BRB,2002,0.521322832
Barbados,BRB,2003,0.515217068
Barbados,BRB,2004,0.501027068
Barbados,BRB,2005,0.488334951
Barbados,BRB,2006,0.484895293
Barbados,BRB,2007,0.476099861
Barbados,BRB,2008,0.469960267
Barbados,BRB,2009,0.448691893
Barbados,BRB,2010,0.439143511
Barbados,BRB,2011,0.427174213
Barbados,BRB,2012,0.415552649
Barbados,BRB,2013,0.423453895
Barbados,BRB,2014,0.443278542
Hungary,HUN,2016,0.460511915
Papua New Guinea,PNG,2017,0.461524603
Barbados,BRB,2015,0.461654977
Belarus,BLR,1990,2.188475146
Belarus,BLR,1991,2.371247556
Belarus,BLR,1992,2.58887232
Belarus,BLR,1993,2.939968278
Belarus,BLR,1994,3.052781902
Belarus,BLR,1995,3.252184805
Belarus,BLR,1996,3.297911908
Belarus,BLR,1997,3.422549765
Belarus,BLR,1998,3.676245597
Belarus,BLR,1999,3.880673686
Belarus,BLR,2000,3.69443169
Belarus,BLR,2001,4.053565496
Belarus,BLR,2002,4.662108206
Belarus,BLR,2003,4.470012683
Belarus,BLR,2004,3.996015854
Belarus,BLR,2005,3.950831099
Belarus,BLR,2006,3.706877906
Belarus,BLR,2007,3.522996818
Belarus,BLR,2008,3.254493791
Belarus,BLR,2009,3.25003475
Belarus,BLR,2010,3.658263245
Belarus,BLR,2011,3.594924282
Belarus,BLR,2012,3.245213837
Belarus,BLR,2013,3.256091407
Belarus,BLR,2014,3.195463577
Hungary,HUN,2017,0.464947237
Rwanda,RWA,2015,0.467787996
Rwanda,RWA,2016,0.470540881
Belgium,BEL,1990,0.725184841
Belgium,BEL,1991,0.813960812
Belgium,BEL,1992,0.868157361
Belgium,BEL,1993,1.028454542
Belgium,BEL,1994,1.138344049
Belgium,BEL,1995,1.219092222
Belgium,BEL,1996,1.283052543
Belgium,BEL,1997,1.358944716
Belgium,BEL,1998,1.420429353
Belgium,BEL,1999,1.571911342
Belgium,BEL,2000,1.642599093
Belgium,BEL,2001,1.643667653
Belgium,BEL,2002,1.612198779
Belgium,BEL,2003,1.597324287
Belgium,BEL,2004,1.560358619
Belgium,BEL,2005,1.615139104
Belgium,BEL,2006,1.594835374
Belgium,BEL,2007,1.680069702
Belgium,BEL,2008,1.72258661
Belgium,BEL,2009,1.712185321
Belgium,BEL,2010,1.687236049
Belgium,BEL,2011,1.689964029
Belgium,BEL,2012,1.695429616
Belgium,BEL,2013,1.709042878
Belgium,BEL,2014,1.726516636
Macedonia,MKD,2016,0.474359508
Rwanda,RWA,2017,0.477160666
Macedonia,MKD,2017,0.478259768
Belize,BLZ,1990,0.212768444
Belize,BLZ,1991,0.24161725
Belize,BLZ,1992,0.271604504
Belize,BLZ,1993,0.26854123
Belize,BLZ,1994,0.367332618
Belize,BLZ,1995,0.459602082
Belize,BLZ,1996,0.522308655
Belize,BLZ,1997,0.596056943
Belize,BLZ,1998,0.632973275
Belize,BLZ,1999,0.651287896
Belize,BLZ,2000,0.688266678
Belize,BLZ,2001,0.709753763
Belize,BLZ,2002,0.680586908
Belize,BLZ,2003,0.641406964
Belize,BLZ,2004,0.613649032
Belize,BLZ,2005,0.595909461
Belize,BLZ,2006,0.574443422
Belize,BLZ,2007,0.559917968
Belize,BLZ,2008,0.545464723
Belize,BLZ,2009,0.52102609
Belize,BLZ,2010,0.517703057
Belize,BLZ,2011,0.518062247
Belize,BLZ,2012,0.510935498
Belize,BLZ,2013,0.505810755
Belize,BLZ,2014,0.509319234
Barbados,BRB,2016,0.479476583
Kenya,KEN,2015,0.479794043
Hungary,HUN,2015,0.486245669
Benin,BEN,1990,0.703180389
Benin,BEN,1991,0.727020288
Benin,BEN,1992,0.746800137
Benin,BEN,1993,0.767863963
Benin,BEN,1994,0.800111823
Benin,BEN,1995,0.831777539
Benin,BEN,1996,0.867389939
Benin,BEN,1997,0.893162977
Benin,BEN,1998,0.921830026
Benin,BEN,1999,0.953987792
Benin,BEN,2000,1.000616635
Benin,BEN,2001,1.042224409
Benin,BEN,2002,1.079391222
Benin,BEN,2003,1.108593192
Benin,BEN,2004,1.134697709
Benin,BEN,2005,1.152777967
Benin,BEN,2006,1.175209614
Benin,BEN,2007,1.198151463
Benin,BEN,2008,1.222533219
Benin,BEN,2009,1.256196003
Benin,BEN,2010,1.288973167
Benin,BEN,2011,1.325252658
Benin,BEN,2012,1.359371056
Benin,BEN,2013,1.383049873
Benin,BEN,2014,1.401227869
Kenya,KEN,2016,0.489546686
Barbados,BRB,2017,0.492724195
Kenya,KEN,2017,0.494888115
Bermuda,BMU,1990,1.028467449
Bermuda,BMU,1991,1.093688365
Bermuda,BMU,1992,1.166400716
Bermuda,BMU,1993,1.229358157
Bermuda,BMU,1994,1.582545959
Bermuda,BMU,1995,1.824673288
Bermuda,BMU,1996,1.89456257
Bermuda,BMU,1997,2.087592899
Bermuda,BMU,1998,2.18550351
Bermuda,BMU,1999,2.199849059
Bermuda,BMU,2000,2.220612856
Bermuda,BMU,2001,2.205174511
Bermuda,BMU,2002,2.108846454
Bermuda,BMU,2003,2.019935996
Bermuda,BMU,2004,1.934104302
Bermuda,BMU,2005,1.8977172
Bermuda,BMU,2006,1.837143413
Bermuda,BMU,2007,1.792833148
Bermuda,BMU,2008,1.739436466
Bermuda,BMU,2009,1.654449944
Bermuda,BMU,2010,1.610589614
Bermuda,BMU,2011,1.531279698
Bermuda,BMU,2012,1.50969864
Bermuda,BMU,2013,1.498948555
Bermuda,BMU,2014,1.455258565
Ethiopia,ETH,2015,0.497248481
Somalia,SOM,2015,0.497782275
Ethiopia,ETH,2016,0.502290476
Bhutan,BTN,1990,0.488059476
Bhutan,BTN,1991,0.490033608
Bhutan,BTN,1992,0.49485828
Bhutan,BTN,1993,0.49836516
Bhutan,BTN,1994,0.502077232
Bhutan,BTN,1995,0.504013874
Bhutan,BTN,1996,0.497524218
Bhutan,BTN,1997,0.503952519
Bhutan,BTN,1998,0.506304846
Bhutan,BTN,1999,0.496535656
Bhutan,BTN,2000,0.493179282
Bhutan,BTN,2001,0.48641581
Bhutan,BTN,2002,0.481878654
Bhutan,BTN,2003,0.484981772
Bhutan,BTN,2004,0.4857468
Bhutan,BTN,2005,0.490511674
Bhutan,BTN,2006,0.493729603
Bhutan,BTN,2007,0.500216187
Bhutan,BTN,2008,0.505552332
Bhutan,BTN,2009,0.514796868
Bhutan,BTN,2010,0.520555661
Bhutan,BTN,2011,0.526255894
Bhutan,BTN,2012,0.532197646
Bhutan,BTN,2013,0.538795157
Bhutan,BTN,2014,0.545472811
Somalia,SOM,2016,0.503272694
Somalia,SOM,2017,0.508143945
Ethiopia,ETH,2017,0.508443618
Bolivia,BOL,1990,1.135103588
Bolivia,BOL,1991,1.162717913
Bolivia,BOL,1992,1.176173666
Bolivia,BOL,1993,1.200621985
Bolivia,BOL,1994,1.206911197
Bolivia,BOL,1995,1.228013139
Bolivia,BOL,1996,1.241147778
Bolivia,BOL,1997,1.275080707
Bolivia,BOL,1998,1.293170709
Bolivia,BOL,1999,1.310557146
Bolivia,BOL,2000,1.315918999
Bolivia,BOL,2001,1.314319459
Bolivia,BOL,2002,1.331953485
Bolivia,BOL,2003,1.336676636
Bolivia,BOL,2004,1.342372472
Bolivia,BOL,2005,1.354312358
Bolivia,BOL,2006,1.361004238
Bolivia,BOL,2007,1.378287782
Bolivia,BOL,2008,1.388209746
Bolivia,BOL,2009,1.401979651
Bolivia,BOL,2010,1.417775118
Bolivia,BOL,2011,1.434694592
Bolivia,BOL,2012,1.452163129
Bolivia,BOL,2013,1.473510688
Bolivia,BOL,2014,1.501612721
Laos,LAO,2015,0.50970551
Belize,BLZ,2015,0.513482027
Laos,LAO,2016,0.513660883
Bosnia and Herzegovina,BIH,1990,0.077731814
Bosnia and Herzegovina,BIH,1991,0.090668444
Bosnia and Herzegovina,BIH,1992,0.09669163
Bosnia and Herzegovina,BIH,1993,0.100748621
Bosnia and Herzegovina,BIH,1994,0.102709412
Bosnia and Herzegovina,BIH,1995,0.102486443
Bosnia and Herzegovina,BIH,1996,0.101010913
Bosnia and Herzegovina,BIH,1997,0.099693757
Bosnia and Herzegovina,BIH,1998,0.09921924
Bosnia and Herzegovina,BIH,1999,0.114331312
Bosnia and Herzegovina,BIH,2000,0.145728888
Bosnia and Herzegovina,BIH,2001,0.19557249
Bosnia and Herzegovina,BIH,2002,0.268621569
Bosnia and Herzegovina,BIH,2003,0.360340119
Bosnia and Herzegovina,BIH,2004,0.44541401
Bosnia and Herzegovina,BIH,2005,0.549765177
Bosnia and Herzegovina,BIH,2006,0.623797653
Bosnia and Herzegovina,BIH,2007,0.744495555
Bosnia and Herzegovina,BIH,2008,0.778154975
Bosnia and Herzegovina,BIH,2009,0.803875979
Bosnia and Herzegovina,BIH,2010,0.836612402
Bosnia and Herzegovina,BIH,2011,0.926336137
Bosnia and Herzegovina,BIH,2012,0.787184912
Bosnia and Herzegovina,BIH,2013,0.730797092
Bosnia and Herzegovina,BIH,2014,0.657850705
Burundi,BDI,2016,0.513912452
Burundi,BDI,2015,0.514282566
Laos,LAO,2017,0.514814209
Botswana,BWA,1990,1.424338997
Botswana,BWA,1991,1.448007243
Botswana,BWA,1992,1.471312612
Botswana,BWA,1993,1.481739881
Botswana,BWA,1994,1.483513265
Botswana,BWA,1995,1.472975928
Botswana,BWA,1996,1.43116351
Botswana,BWA,1997,1.395242959
Botswana,BWA,1998,1.371537971
Botswana,BWA,1999,1.32521996
Botswana,BWA,2000,1.282934731
Botswana,BWA,2001,1.260459197
Botswana,BWA,2002,1.263469868
Botswana,BWA,2003,1.263519134
Botswana,BWA,2004,1.243283223
